,vote,age,economic.cond.national,economic.cond.household,Blair,Hague,Kennedy,Europe,political.knowledge,gender
544,Labour,74,3,4,2,2,4,6,2,0
545,Labour,46,4,4,4,1,1,11,2,0
546,Liberal Democrat,76,4,2,2,2,2,3,3,1
547,Conservative,53,2,1,2,5,4,4,2,0
548,Liberal Democrat,46,2,2,2,4,3,8,0,0
549,Conservative,43,4,3,4,2,1,11,3,1
550,Liberal Democrat,29,4,3,4,2,4,4,2,0
551,Labour,53,4,4,4,1,4,10,2,0
552,Conservative,31,2,2,2,4,2,6,2,0
553,Conservative,54,4,3,2,4,3,11,2,1
554,Conservative,54,3,4,2,4,3,9,2,0
555,Conservative,38,2,5,2,4,2,10,2,1
556,Labour,54,5,3,5,2,3,6,2,0
557,Labour,41,3,2,4,2,2,8,0,0
558,Labour,77,5,2,4,2,4,4,2,1
559,Conservative,39,2,4,1,2,2,11,3,1
560,Conservative,53,3,3,2,2,4,5,2,0
561,Liberal Democrat,42,4,4,4,2,4,11,0,1
562,Liberal Democrat,46,3,4,4,1,4,2,0,1
563,Labour,37,4,2,4,2,5,8,1,1
564,Labour,41,4,3,4,4,4,8,2,1
565,Labour,40,3,3,2,4,2,6,2,0
566,Labour,84,5,4,5,1,2,1,2,1
567,Liberal Democrat,43,3,3,4,1,2,4,3,1
568,Liberal Democrat,81,4,3,1,2,4,11,2,0
569,Labour,41,3,4,4,4,3,4,2,0
570,Labour,46,4,2,2,2,2,5,2,0
571,Conservative,64,3,3,1,2,2,3,2,1
572,Liberal Democrat,67,4,4,4,4,5,10,3,0
573,Conservative,71,1,4,2,4,2,8,0,1
574,Conservative,89,2,2,1,4,4,1,0,1
575,Conservative,76,3,4,4,4,2,10,3,0
576,Conservative,50,4,3,2,4,4,9,2,1
577,Conservative,53,3,2,2,4,2,11,2,0
578,Conservative,74,4,3,2,4,2,8,2,0
579,Liberal Democrat,76,4,3,4,4,4,8,0,1
580,Liberal Democrat,84,4,3,4,2,5,1,3,1
581,Labour,68,5,4,5,4,4,11,0,0
582,Liberal Democrat,46,3,3,2,4,4,6,0,0
583,Conservative,39,3,3,1,4,1,11,2,0
584,Conservative,64,2,3,2,4,4,10,2,0
585,Labour,43,4,2,5,1,3,6,0,0
586,Conservative,59,4,3,3,5,3,9,3,1
587,Labour,58,4,3,5,2,3,3,2,1
588,Labour,70,4,2,2,1,1,11,2,0
589,Conservative,35,3,4,2,4,3,11,2,0
590,Labour,36,5,5,4,2,4,1,3,1
591,Conservative,77,3,3,4,4,2,9,3,1
592,Labour,52,4,4,4,2,4,4,2,1
593,Liberal Democrat,65,3,1,4,2,2,11,2,1
594,Conservative,60,3,2,2,4,4,11,2,0
595,Conservative,48,3,3,2,5,3,10,2,0
596,Labour,38,4,3,5,5,4,3,2,1
597,Conservative,70,3,3,2,4,3,7,2,0
598,Conservative,50,3,2,2,2,2,3,2,1
599,Liberal Democrat,47,4,4,2,2,1,5,3,0
600,Conservative,62,3,3,4,3,3,11,2,0
601,Liberal Democrat,64,5,3,4,2,1,1,3,1
602,Conservative,62,3,3,2,4,2,4,0,1
603,Labour,57,3,4,4,2,4,6,0,0
604,Labour,65,3,3,4,2,4,11,0,0
605,Conservative,55,4,4,4,2,4,8,2,1
606,Conservative,64,4,1,4,4,2,9,0,0
607,Conservative,32,2,3,2,4,2,11,2,0
608,Conservative,72,3,3,1,2,1,11,2,0
609,Liberal Democrat,65,3,3,4,2,2,5,2,1
610,Liberal Democrat,84,4,2,4,1,4,4,3,0
611,Conservative,49,3,4,2,4,2,11,2,1
612,Liberal Democrat,55,3,3,4,2,4,11,2,0
613,Liberal Democrat,48,4,3,4,4,5,10,2,1
614,Conservative,30,2,3,4,4,5,7,3,1
615,Conservative,40,3,4,2,2,2,9,2,0
616,Conservative,35,2,2,1,4,3,11,2,1
617,Labour,51,4,4,2,2,4,5,3,1
618,Conservative,75,5,3,2,4,2,11,2,1
619,Labour,54,4,4,2,2,4,3,2,1
620,Labour,32,4,5,2,4,2,7,2,0
621,Conservative,64,3,3,4,4,3,6,0,1
622,Liberal Democrat,54,3,3,4,4,5,6,3,0
623,Labour,76,3,3,4,2,2,11,2,1
624,Liberal Democrat,47,3,2,2,2,2,6,2,0
625,Conservative,33,2,4,2,2,3,11,3,0
626,Conservative,88,4,2,4,4,4,2,0,0
627,Liberal Democrat,39,3,4,4,2,4,5,2,1
628,Conservative,66,3,3,2,5,2,11,2,1
629,Conservative,37,2,3,2,4,2,10,2,0
630,Labour,81,1,3,4,2,4,11,1,0
631,Liberal Democrat,64,4,4,4,4,5,5,2,0
632,Labour,37,4,3,4,2,4,4,2,0
633,Liberal Democrat,48,2,2,2,4,1,9,2,0
634,Conservative,42,2,2,2,4,4,11,3,1
635,Liberal Democrat,53,3,1,2,4,4,6,3,0
636,Conservative,57,2,3,2,2,4,4,0,0
637,Labour,39,2,2,4,1,4,10,2,1
638,Conservative,56,3,3,2,4,1,3,2,0
639,Labour,41,4,4,4,2,2,5,2,1
640,Conservative,45,4,3,4,4,4,10,2,0
641,Conservative,85,4,3,2,4,4,11,2,0
642,Labour,57,3,3,4,2,4,4,2,0
643,Labour,37,4,4,4,4,2,3,2,1
644,Labour,53,4,2,1,4,4,11,2,0
645,Labour,35,3,4,4,4,3,10,0,0
646,Labour,41,4,4,4,1,4,4,0,0
647,Conservative,37,2,4,2,5,2,9,2,0
648,Liberal Democrat,32,4,3,2,2,4,6,2,0
649,Conservative,30,3,1,2,4,5,11,2,1
650,Conservative,61,4,3,4,4,2,7,2,0
651,Labour,36,4,4,4,4,4,1,0,0
652,Labour,59,5,3,2,4,1,11,0,0
653,Conservative,72,5,1,4,1,4,11,2,1
654,Conservative,55,3,4,4,5,3,8,3,0
655,Labour,48,3,2,2,3,3,11,0,0
656,Labour,57,4,4,4,2,4,11,0,0
657,Conservative,68,3,3,4,3,3,11,2,0
658,Conservative,78,2,3,1,4,1,11,3,1
659,Conservative,68,2,4,4,2,4,6,0,0
660,Conservative,67,3,3,5,5,5,7,2,1
661,Conservative,35,3,2,4,4,4,7,2,0
662,Labour,36,4,3,2,2,3,8,2,0
663,Labour,30,4,2,4,2,4,11,2,0
664,Liberal Democrat,37,4,3,4,4,4,10,2,1
665,Conservative,43,3,2,2,4,3,9,2,1
666,Liberal Democrat,80,5,3,2,5,4,9,0,1
667,Conservative,35,2,4,2,2,2,7,2,0
668,Conservative,36,2,2,4,2,4,11,3,0
669,Conservative,81,4,5,2,4,2,11,2,0
670,Liberal Democrat,40,4,4,4,2,2,3,2,0
671,Liberal Democrat,69,4,2,2,4,4,10,0,0
672,Liberal Democrat,47,2,2,4,2,4,10,2,0
673,Liberal Democrat,31,3,2,4,4,3,4,2,1
674,Labour,79,5,4,4,2,4,6,2,1
675,Liberal Democrat,43,4,1,2,4,3,6,2,1
676,Conservative,72,3,3,2,4,3,11,2,0
677,Conservative,36,2,3,2,4,3,10,2,1
678,Labour,47,3,3,4,2,4,11,0,1
679,Conservative,66,4,5,2,5,2,11,2,1
680,Conservative,36,3,4,4,4,3,6,2,1
681,Conservative,46,3,3,2,2,2,11,2,1
682,Conservative,47,2,2,1,5,2,11,3,0
683,Conservative,75,3,4,4,4,2,11,2,0
684,Conservative,74,4,3,4,4,4,10,2,0
685,Conservative,54,2,4,2,2,1,11,2,0
686,Conservative,79,3,3,4,4,2,11,2,0
687,Labour,75,3,4,5,2,2,3,0,0
688,Conservative,71,3,3,2,4,2,5,2,0
689,Conservative,50,2,4,2,5,4,11,2,0
690,Liberal Democrat,56,3,3,2,3,3,6,3,0
691,Conservative,52,4,3,2,4,2,7,2,0
692,Labour,33,4,4,4,2,4,6,2,1
693,Labour,72,5,3,4,1,4,11,2,0
694,Labour,47,4,3,4,4,4,5,2,0
695,Labour,35,4,4,2,1,2,11,0,1
696,Labour,68,3,5,4,4,4,11,2,1
697,Labour,78,5,4,4,2,4,1,2,0
698,Labour,47,4,3,2,4,2,2,0,0
699,Labour,52,3,3,2,1,4,1,2,1
700,Labour,72,4,4,5,4,4,2,2,1
701,Labour,47,3,3,4,2,4,4,0,0
702,Labour,50,4,3,2,2,3,10,0,1
703,Labour,59,3,4,4,2,4,2,3,1
704,Conservative,37,4,4,2,2,2,8,2,1
705,Labour,72,4,4,4,2,4,3,2,1
706,Labour,35,3,4,4,4,4,3,3,1
707,Conservative,48,2,2,4,2,4,8,0,1
708,Labour,64,5,4,4,4,4,11,0,1
709,Liberal Democrat,57,4,5,4,1,4,3,2,0
710,Labour,42,4,3,4,2,4,3,2,1
711,Liberal Democrat,39,5,3,4,2,4,5,3,1
712,Conservative,75,2,2,4,4,2,6,0,0
713,Liberal Democrat,43,3,4,4,4,4,6,2,1
714,Labour,43,4,4,4,2,4,1,1,1
715,Labour,37,3,2,4,4,5,5,2,0
716,Labour,67,4,3,5,2,2,2,2,1
717,Labour,59,4,1,4,1,3,11,1,0
718,Labour,52,3,3,4,1,2,6,2,0
719,Labour,45,5,4,4,2,3,9,0,1
720,Conservative,55,3,2,2,4,2,10,3,1
721,Labour,70,2,2,2,5,2,11,0,1
722,Conservative,64,3,3,2,4,1,11,2,1
723,Liberal Democrat,35,4,4,4,2,4,6,2,0
724,Liberal Democrat,38,3,3,4,1,2,7,3,1
725,Liberal Democrat,31,3,2,2,2,4,7,2,0
726,Liberal Democrat,38,3,3,4,1,4,5,3,1
727,Labour,43,2,2,4,2,2,9,0,0
728,Labour,46,4,5,1,1,4,6,0,0
729,Liberal Democrat,42,4,4,2,2,2,6,2,0
730,Labour,44,5,1,5,1,3,4,3,0
731,Labour,40,5,3,4,2,4,4,2,0
732,Labour,37,4,4,4,1,3,1,2,0
733,Labour,47,4,3,4,3,3,5,3,1
734,Labour,44,5,3,4,1,2,3,3,0
735,Labour,29,4,3,4,2,4,4,2,1
736,Labour,37,4,4,4,2,4,2,3,1
737,Liberal Democrat,46,3,3,4,2,4,8,2,1
738,Labour,62,3,3,4,1,3,6,3,1
739,Labour,46,5,4,5,2,2,9,0,1
740,Labour,79,4,5,5,3,3,7,1,0
741,Labour,38,4,4,4,2,2,2,3,1
742,Conservative,29,3,3,2,2,2,7,0,0
743,Labour,56,3,2,2,2,2,4,0,0
744,Liberal Democrat,45,2,2,4,2,4,6,2,1
745,Labour,53,4,3,4,4,4,5,0,1
746,Conservative,70,2,2,4,2,2,10,2,0
747,Conservative,44,3,2,2,4,2,11,2,1
748,Liberal Democrat,51,4,4,4,2,4,11,2,0
749,Conservative,69,1,1,4,2,4,11,0,0
750,Conservative,43,2,2,2,4,3,6,0,1
751,Conservative,56,4,3,4,4,4,3,0,0
752,Labour,45,4,4,4,2,4,5,3,1
753,Labour,45,5,3,4,4,4,3,1,0
754,Conservative,49,2,2,4,4,4,10,2,1
755,Conservative,32,2,3,2,5,2,1,0,0
756,Conservative,58,2,3,2,2,3,7,2,0
757,Liberal Democrat,49,4,4,4,2,4,8,0,0
758,Labour,75,3,4,4,3,3,1,2,1
759,Conservative,36,2,2,2,2,1,9,3,1
760,Liberal Democrat,61,3,3,4,4,4,8,2,0
761,Conservative,76,3,3,4,4,3,10,2,1
762,Labour,36,3,4,4,4,3,9,0,1
763,Labour,37,3,3,2,1,1,9,0,0
764,Conservative,77,2,2,1,4,3,8,3,0
765,Labour,25,4,4,4,2,4,6,2,1
766,Conservative,49,3,5,4,4,4,8,2,0
767,Liberal Democrat,59,2,2,2,2,4,11,0,0
768,Conservative,31,2,2,2,4,1,5,2,1
769,Conservative,35,2,2,2,4,1,11,3,1
770,Labour,36,3,2,4,2,2,9,0,1
771,Labour,30,2,1,4,4,3,2,3,0
772,Labour,61,4,3,5,2,1,9,0,1
773,Conservative,52,2,3,2,5,2,11,2,0
774,Conservative,56,4,3,2,4,4,10,2,0
775,Labour,53,4,4,4,4,3,8,2,0
776,Liberal Democrat,46,3,4,4,2,5,3,3,0
777,Conservative,27,3,4,2,2,2,9,2,0
778,Labour,60,5,4,4,2,4,2,2,1
779,Conservative,75,4,3,4,4,1,11,2,1
780,Liberal Democrat,80,5,5,4,4,2,4,0,1
781,Labour,61,5,4,4,1,4,1,2,0
782,Conservative,55,2,2,1,4,4,7,2,1
783,Liberal Democrat,35,4,4,5,2,2,6,2,1
784,Liberal Democrat,49,2,4,2,2,3,5,2,0
785,Liberal Democrat,45,2,3,4,2,4,2,3,1
786,Labour,52,4,2,4,1,4,5,2,0
787,Labour,75,5,2,5,1,4,1,2,0
788,Liberal Democrat,85,4,2,4,1,4,1,3,0
789,Labour,38,4,4,4,1,4,5,2,1
790,Labour,34,4,5,4,4,2,8,0,0
791,Liberal Democrat,61,3,3,2,1,2,7,2,0
792,Labour,54,2,3,2,1,2,5,3,1
793,Liberal Democrat,58,3,3,4,4,5,4,3,0
794,Liberal Democrat,54,4,4,4,2,4,10,0,1
795,Labour,50,3,5,5,1,4,3,2,1
796,Labour,29,4,4,4,2,2,10,0,0
797,Labour,51,4,3,4,2,1,6,2,0
798,Labour,72,4,4,5,1,4,2,2,1
799,Liberal Democrat,50,2,2,2,2,4,6,2,0
800,Labour,85,2,3,4,3,4,6,2,0
801,Conservative,42,2,2,1,4,4,7,2,0
802,Liberal Democrat,34,4,3,4,1,2,5,2,1
803,Conservative,70,3,3,2,2,2,4,2,0
804,Labour,36,4,5,5,4,4,6,0,1
805,Conservative,35,3,5,4,4,2,8,3,1
806,Conservative,38,4,2,4,5,3,10,2,1
807,Liberal Democrat,53,2,3,2,2,2,5,3,0
808,Labour,77,4,4,5,2,4,5,2,1
809,Labour,37,2,4,4,1,4,5,3,1
810,Labour,75,2,2,2,4,3,3,3,1
811,Labour,45,4,5,5,4,4,10,3,0
812,Conservative,82,3,3,4,4,3,11,2,1
813,Labour,48,3,3,4,2,4,8,3,1
814,Labour,68,3,3,4,1,1,6,2,1
815,Liberal Democrat,48,3,3,4,1,5,2,3,0
816,Labour,87,4,4,4,2,4,3,2,1
817,Labour,52,4,4,4,3,3,4,3,0
818,Conservative,53,4,3,4,5,4,10,2,1
819,Conservative,66,1,2,1,4,2,11,3,0
820,Liberal Democrat,85,3,4,4,4,4,5,2,0
821,Labour,47,4,3,4,4,2,4,0,1
822,Liberal Democrat,51,3,4,4,2,2,11,2,0
823,Labour,41,4,4,4,4,3,5,2,0
824,Liberal Democrat,54,4,2,4,4,4,2,2,0
825,Labour,76,4,3,5,4,4,10,2,1
826,Conservative,72,3,3,2,4,2,6,2,1
827,Liberal Democrat,31,3,2,4,2,3,6,0,0
828,Conservative,27,3,3,2,4,4,5,2,0
829,Conservative,79,3,3,2,4,2,1,0,0
830,Liberal Democrat,46,2,3,4,4,3,1,2,1
831,Conservative,31,3,3,4,5,4,9,2,1
832,Liberal Democrat,66,4,3,4,2,4,5,3,0
833,Labour,42,4,4,4,2,2,4,2,1
834,Liberal Democrat,51,3,4,4,2,4,4,2,1
835,Liberal Democrat,75,4,4,4,1,5,3,3,0
836,Labour,44,3,3,4,2,4,11,0,0
837,Labour,63,3,3,4,3,3,11,2,0
838,Conservative,77,2,3,2,2,2,10,2,0
839,Conservative,75,1,3,2,2,4,11,2,0
840,Labour,50,4,3,4,1,3,9,0,1
841,Labour,67,3,3,4,2,4,8,2,1
842,Conservative,64,3,1,2,4,4,11,0,0
843,Conservative,24,3,2,4,2,2,10,2,0
844,Liberal Democrat,44,3,1,4,2,4,6,2,1
845,Conservative,39,4,4,2,4,4,8,0,0
846,Conservative,70,3,1,4,4,4,7,2,0
847,Conservative,35,3,4,2,1,1,11,2,0
848,Conservative,33,3,4,2,4,2,6,2,0
849,Labour,36,2,2,4,1,2,10,0,0
850,Conservative,45,3,4,1,5,4,11,0,0
851,Labour,57,3,1,4,3,3,11,1,0
852,Labour,63,3,1,4,1,4,9,2,0
853,Conservative,64,2,4,1,4,3,10,2,0
854,Liberal Democrat,49,2,4,2,4,2,5,1,0
855,Labour,52,5,3,4,2,3,11,3,1
856,Labour,66,3,2,4,2,4,9,2,0
857,Labour,75,3,4,4,4,3,1,2,0
858,Labour,45,2,4,4,2,5,6,2,1
859,Liberal Democrat,39,3,3,4,2,4,8,0,1
860,Liberal Democrat,40,3,3,4,2,4,5,2,0
861,Conservative,43,3,4,2,4,1,11,2,1
862,Conservative,74,3,3,2,2,2,9,2,0
863,Conservative,70,3,3,4,2,2,5,2,1
864,Conservative,27,3,2,4,2,2,8,2,0
865,Conservative,57,4,3,2,4,1,9,2,0
866,Conservative,45,4,4,4,4,2,3,0,1
867,Liberal Democrat,49,2,3,4,1,4,6,2,0
868,Conservative,80,2,4,4,4,4,11,2,0
869,Conservative,51,3,3,2,4,4,9,2,0
870,Labour,33,4,4,4,1,4,9,0,0
871,Liberal Democrat,38,2,4,2,2,1,4,3,1
872,Conservative,48,2,3,1,4,2,11,2,0
873,Conservative,45,4,4,2,4,1,11,2,1
874,Conservative,42,2,2,2,4,1,11,3,0
875,Labour,50,3,4,4,4,4,8,2,1
876,Labour,49,4,4,4,2,4,9,0,0
877,Conservative,44,3,3,4,4,5,11,2,0
878,Labour,85,5,5,5,1,4,1,2,1
879,Liberal Democrat,86,3,4,1,4,4,11,2,0
880,Conservative,69,2,3,2,4,2,11,0,1
881,Liberal Democrat,32,2,5,4,2,4,4,3,1
882,Liberal Democrat,51,2,4,4,1,4,6,3,0
883,Conservative,69,3,3,2,2,2,11,2,0
884,Labour,81,5,3,5,2,4,8,2,1
885,Liberal Democrat,75,2,3,4,2,3,6,2,1
886,Conservative,70,4,3,4,4,3,6,0,0
887,Conservative,58,4,2,2,4,3,11,0,0
888,Labour,61,4,2,5,1,4,2,3,1
889,Conservative,57,2,3,4,4,2,6,0,0
890,Conservative,35,3,4,2,4,4,11,0,1
891,Conservative,37,2,3,2,2,4,10,0,0
892,Conservative,46,3,3,2,2,2,9,3,1
893,Liberal Democrat,66,4,3,2,1,4,6,3,0
894,Labour,51,4,3,4,2,4,2,2,0
895,Conservative,73,3,3,2,4,2,11,3,0
896,Labour,32,3,3,4,1,4,3,3,1
897,Liberal Democrat,30,3,3,2,4,4,6,2,0
898,Labour,38,4,2,4,2,1,6,2,0
899,Conservative,39,5,4,2,2,1,11,2,1
900,Conservative,49,3,4,4,5,4,9,0,1
901,Conservative,82,3,3,2,4,4,11,2,1
902,Labour,42,3,3,4,4,4,7,2,1
903,Labour,37,5,5,4,1,2,6,2,0
904,Conservative,58,3,2,4,4,3,7,0,0
905,Liberal Democrat,29,3,3,4,2,2,8,2,0
906,Liberal Democrat,27,5,5,2,1,4,4,3,1
907,Labour,57,5,5,5,2,4,9,0,1
908,Conservative,30,3,3,2,4,4,8,0,0
909,Conservative,43,3,4,2,2,4,9,2,0
910,Labour,62,5,4,4,1,4,2,3,1
911,Liberal Democrat,42,3,4,4,2,4,3,3,1
912,Labour,67,5,3,4,1,2,1,3,0
913,Labour,36,2,3,4,2,4,5,0,0
914,Labour,74,3,4,4,2,3,2,3,1
915,Labour,41,4,4,4,2,2,4,0,0
916,Liberal Democrat,27,3,4,4,4,4,5,3,0
917,Labour,29,4,4,4,2,4,2,2,0
918,Labour,38,3,3,4,2,2,6,2,0
919,Liberal Democrat,74,4,3,4,2,4,7,1,0
920,Liberal Democrat,38,3,2,4,4,4,2,2,1
921,Liberal Democrat,61,3,3,4,2,4,1,2,0
922,Liberal Democrat,65,4,4,4,2,1,3,0,1
923,Labour,36,3,3,4,4,2,5,0,1
924,Liberal Democrat,48,3,4,4,2,2,5,2,1
925,Liberal Democrat,39,2,4,2,4,4,8,0,0
926,Labour,48,3,3,4,1,1,6,2,0
927,Conservative,50,3,3,2,5,2,7,3,1
928,Conservative,71,2,2,4,5,2,11,2,0
929,Liberal Democrat,42,2,2,1,2,2,7,2,0
930,Labour,56,4,3,4,2,4,3,2,0
931,Liberal Democrat,64,1,3,2,1,3,3,0,0
932,Liberal Democrat,80,3,4,4,1,4,1,0,1
933,Conservative,56,4,3,4,4,4,5,0,0
934,Conservative,60,2,2,2,3,3,10,2,0
935,Conservative,39,2,2,1,4,4,9,2,1
936,Labour,43,2,1,4,2,4,8,2,1
937,Labour,35,3,2,4,2,4,3,2,1
938,Labour,66,5,3,5,1,2,3,2,0
939,Conservative,59,1,4,2,4,4,11,0,1
940,Labour,37,2,4,2,4,4,7,0,1
941,Labour,37,3,4,4,4,4,5,3,0
942,Labour,61,5,5,4,4,4,6,0,1
943,Labour,38,4,5,4,4,3,6,0,1
944,Labour,66,4,3,5,1,3,1,2,1
945,Liberal Democrat,41,3,3,2,4,3,11,0,1
946,Conservative,65,2,4,2,5,3,11,2,0
947,Labour,57,3,2,2,2,5,2,2,1
948,Conservative,62,2,1,1,4,1,11,2,1
949,Labour,31,4,5,4,2,2,4,3,1
950,Conservative,40,2,3,1,4,1,8,3,1
951,Liberal Democrat,49,3,3,2,1,4,9,2,0
952,Conservative,65,2,5,4,2,2,11,2,1
953,Labour,35,5,3,2,2,3,10,0,0
954,Labour,76,4,5,5,2,4,2,3,1
955,Conservative,74,2,2,2,4,3,10,2,0
956,Conservative,53,3,3,2,4,3,1,0,0
957,Labour,49,1,2,4,2,2,11,0,0
958,Liberal Democrat,37,3,2,4,2,4,7,2,1
959,Conservative,54,2,2,2,2,4,9,2,1
960,Liberal Democrat,75,4,4,1,1,5,1,3,1
961,Labour,76,4,3,5,2,5,9,3,1
962,Labour,58,3,3,4,2,4,2,2,0
963,Conservative,35,2,3,4,4,4,10,3,0
964,Conservative,66,3,3,2,3,2,11,1,0
965,Conservative,80,2,3,4,4,3,6,2,1
966,Conservative,53,4,3,4,2,4,5,2,1
967,Labour,64,3,2,5,2,1,11,2,1
968,Labour,71,3,4,4,1,2,4,0,0
969,Labour,40,4,2,4,1,4,4,0,0
970,Labour,62,4,3,4,4,3,2,2,0
971,Conservative,89,2,2,4,4,4,11,0,0
972,Labour,40,2,4,4,2,2,8,2,1
973,Labour,38,3,4,4,2,4,3,2,0
974,Labour,38,3,3,2,2,3,11,0,0
975,Labour,37,4,4,4,2,4,10,0,1
976,Labour,50,3,2,4,2,3,11,0,0
977,Conservative,53,2,5,1,4,4,11,2,1
978,Conservative,78,2,3,2,4,2,11,1,0
979,Labour,73,2,2,4,2,2,10,2,1
980,Labour,64,4,4,2,5,3,11,2,1
981,Labour,56,2,2,4,1,3,6,2,1
982,Conservative,73,4,3,2,2,4,11,2,0
983,Conservative,51,3,2,2,2,4,9,2,1
984,Conservative,74,4,3,2,4,5,8,2,0
985,Labour,39,4,5,5,4,3,6,2,0
986,Conservative,56,4,2,5,5,2,8,2,1
987,Conservative,80,4,2,4,5,3,11,2,0
988,Conservative,67,3,2,2,4,3,11,1,1
989,Liberal Democrat,61,2,2,4,4,4,9,0,1
990,Conservative,81,3,3,4,4,4,10,2,0
991,Liberal Democrat,35,2,3,4,2,4,3,3,0
992,Conservative,34,2,4,1,4,3,11,2,0
993,Conservative,49,1,2,2,4,4,11,3,1
994,Liberal Democrat,41,3,4,4,2,4,10,0,0
995,Liberal Democrat,58,5,3,4,1,4,5,2,1
996,Labour,37,4,3,4,2,2,5,0,1
997,Labour,38,4,2,5,4,4,1,0,1
998,Labour,47,4,4,4,1,4,4,3,1
999,Labour,75,4,5,4,4,3,11,2,0
1000,Labour,72,4,3,2,2,4,11,2,0
1001,Liberal Democrat,75,4,3,4,2,4,11,0,1
1002,Conservative,68,3,1,2,2,4,11,2,1
1003,Labour,70,5,4,2,5,5,11,0,1
1004,Conservative,72,2,2,4,4,4,4,0,0
1005,Labour,39,3,2,4,2,1,7,0,0
1006,Labour,47,4,3,4,2,3,5,2,0
1007,Labour,42,4,3,5,4,5,4,2,0
1008,Labour,75,4,4,4,1,3,11,0,1
1009,Conservative,75,2,2,2,4,2,8,3,0
1010,Labour,32,4,3,4,2,2,4,1,0
1011,Labour,76,4,4,5,2,4,11,0,0
1012,Labour,34,4,4,4,2,4,3,2,0
1013,Conservative,67,3,4,4,4,3,4,1,0
1014,Liberal Democrat,44,2,2,2,4,4,11,2,0
1015,Labour,42,3,5,2,1,2,9,0,1
1016,Conservative,40,2,3,4,4,2,11,2,0
1017,Labour,57,4,3,4,2,4,6,2,1
1018,Conservative,65,2,4,4,4,4,5,2,1
1019,Conservative,42,1,1,1,4,3,6,2,0
1020,Labour,77,4,5,4,2,4,1,0,1
1021,Labour,49,3,5,5,2,2,5,3,1
1022,Liberal Democrat,50,4,3,2,1,2,11,1,1
1023,Labour,76,4,4,5,4,4,3,2,1
1024,Liberal Democrat,72,3,3,2,2,4,11,2,1
1025,Labour,47,4,3,4,2,2,4,2,1
1026,Labour,52,4,4,4,2,4,4,2,0
1027,Conservative,68,2,3,1,4,3,11,2,0
1028,Labour,61,4,5,4,2,4,10,2,1
1029,Conservative,72,3,3,2,4,1,11,3,1
1030,Conservative,72,4,4,2,2,3,9,2,0
1031,Labour,45,3,3,4,2,4,11,0,0
1032,Conservative,47,2,3,2,4,3,8,2,0
1033,Conservative,35,2,3,2,3,3,10,2,1
1034,Labour,34,4,4,4,2,2,7,0,0
1035,Labour,39,4,3,4,2,2,3,2,0
1036,Liberal Democrat,53,2,4,1,4,4,2,0,1
1037,Liberal Democrat,27,3,5,2,4,4,6,2,0
1038,Labour,40,4,3,4,2,4,2,2,1
1039,Labour,29,4,3,4,4,2,6,3,0
1040,Conservative,43,5,5,2,4,2,4,2,0
1041,Conservative,59,3,3,2,4,2,4,3,0
1042,Conservative,78,4,4,2,2,4,10,0,0
1043,Labour,26,4,4,4,2,3,5,0,1
1044,Labour,34,4,5,4,2,2,5,2,1
1045,Labour,42,3,3,4,2,2,3,0,1
1046,Liberal Democrat,37,1,2,4,4,4,11,0,0
1047,Labour,50,1,1,4,4,2,6,0,0
1048,Labour,61,4,3,4,4,4,10,0,1
1049,Labour,58,4,3,2,2,4,11,0,1
1050,Labour,78,4,4,4,2,3,11,0,0
1051,Labour,52,3,4,2,1,4,6,0,0
1052,Liberal Democrat,34,3,2,2,2,2,9,0,0
1053,Labour,69,4,3,5,2,2,3,0,1
1054,Conservative,69,4,4,1,5,1,11,1,1
1055,Labour,54,5,4,4,2,5,6,2,1
1056,Labour,79,4,3,5,1,2,3,0,1
1057,Labour,30,5,5,4,5,5,9,0,0
1058,Labour,52,3,3,4,1,4,11,1,1
1059,Labour,37,3,4,4,2,2,8,0,0
1060,Conservative,49,3,3,4,4,4,11,2,1
1061,Labour,31,5,4,4,4,4,6,0,0
1062,Labour,32,2,2,4,4,5,5,3,1
1063,Labour,37,4,4,2,2,3,10,0,1
1064,Labour,39,4,4,4,2,4,2,2,0
1065,Labour,74,4,4,5,2,3,11,0,0
1066,Liberal Democrat,89,3,5,4,2,2,1,0,1
1067,Liberal Democrat,66,3,3,2,4,4,6,2,1
1068,Liberal Democrat,83,4,5,5,2,4,3,2,1
1069,Liberal Democrat,45,2,3,4,2,1,6,2,1
1070,Conservative,71,3,3,4,4,2,11,2,1
1071,Labour,53,3,3,4,1,5,11,2,1
1072,Conservative,84,3,3,2,5,1,11,2,0
1073,Labour,59,3,3,5,2,4,6,2,1
1074,Liberal Democrat,69,4,4,4,5,4,11,2,0
1075,Liberal Democrat,68,2,3,1,4,4,11,0,1
1076,Labour,89,5,5,5,2,1,1,2,1
1077,Conservative,72,3,3,4,4,2,8,3,1
1078,Labour,83,4,3,4,3,4,8,0,0
1079,Labour,64,4,3,2,1,5,4,2,1
1080,Labour,47,3,4,4,2,2,2,2,0
1081,Labour,61,4,4,5,1,4,1,2,1
1082,Labour,43,4,4,2,3,3,5,0,1
1083,Liberal Democrat,42,3,3,4,1,5,6,2,0
1084,Labour,40,3,4,4,1,4,3,3,1
1085,Conservative,68,3,1,4,5,2,9,0,1
1086,Labour,24,4,1,2,2,3,7,0,0
1087,Liberal Democrat,53,3,2,4,4,5,6,0,0
1088,Conservative,36,3,3,2,4,4,10,2,0
